OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2013-02-23T09:45:21.334752,14.57101696,.0001054,98.2046,130.9358,94.8133,265.3187,0,U,25994,871,70134,.49718E-4,.179E-5,0
TERRA,1999-068A,2013-02-23T17:59:46.767840,14.57101677,.0001056,98.2048,131.2744,94.2753,265.8555,0,U,25994,872,70139,.42675E-4,.147E-5,0
TERRA,1999-068A,2013-02-24T02:14:12.245856,14.57101798,.0001062,98.2051,131.6127,93.8169,266.3156,0,U,25994,873,70144,.45896E-4,.162E-5,0
TERRA,1999-068A,2013-02-24T10:28:37.647840,14.57102303,.0001035,98.2049,131.9512,93.8692,266.2628,0,U,25994,874,70149,.57493E-4,.214E-5,0
TERRA,1999-068A,2013-02-24T17:04:09.980832,14.57102463,.0001046,98.2049,132.2217,94.0970,266.0347,0,U,25994,875,70153,.56892E-4,.211E-5,0
TERRA,1999-068A,2013-02-25T02:57:28.520928,14.57102610,.0001046,98.2048,132.6276,94.3178,265.8146,0,U,25994,876,70159,.5949E-4,.223E-5,0
TERRA,1999-068A,2013-02-25T09:33:00.842688,14.57102755,.000105,98.2046,132.8982,95.3711,264.7609,0,U,25994,877,70163,.56835E-4,.211E-5,0
TERRA,1999-068A,2013-02-25T17:47:26.259360,14.57102539,.000103,98.2046,133.2365,94.6721,265.4583,0,U,25994,878,70168,.37937E-4,.126E-5,0
TERRA,1999-068A,2013-02-26T02:01:51.727872,14.57102481,.0001036,98.2047,133.5747,95.9079,264.2242,0,U,25994,879,70173,.33689E-4,.107E-5,0
TERRA,1999-068A,2013-02-26T18:30:42.530112,14.57103097,.0001033,98.2052,134.2519,94.8600,265.2715,0,U,25994,881,70183,.46632E-4,.165E-5,0
TERRA,1999-068A,2013-02-27T02:45:07.957152,14.57102315,.0001043,98.2058,134.5904,98.6629,261.4655,0,U,25994,882,70188,.15403E-4,.24E-6,0
TERRA,1999-068A,2013-02-27T09:20:40.496640,14.57100312,.0001133,98.2062,134.8605,95.3037,264.8271,0,U,25994,883,70192,-.61916E-4,-.324E-5,0
TERRA,1999-068A,2013-02-27T17:35:06.029088,14.57097138,.000098,98.2071,135.1997,91.8926,268.2287,0,U,25994,884,70197,-.18142E-3,-.862E-5,0
TERRA,1999-068A,2013-02-28T01:49:31.818144,14.57094340,.0001056,98.2079,135.5384,98.9179,261.2101,0,U,25994,885,70202,-.26826E-3,-.1253E-4,0
TERRA,1999-068A,2013-02-28T10:03:57.583872,14.57091806,.0001136,98.2084,135.8764,94.1135,266.0181,0,U,25994,886,70207,-.34497E-3,-.1598E-4,0
TERRA,1999-068A,2013-02-28T18:18:23.267520,14.57089955,.000107,98.2092,136.2156,95.5532,264.5783,0,U,25994,887,70212,-.38395E-3,-.1774E-4,0
TERRA,1999-068A,2013-03-01T02:32:48.991776,14.57088631,.000107,98.2098,136.5542,97.3046,262.8294,0,U,25994,888,70217,-.39459E-3,-.1822E-4,0
TERRA,1999-068A,2013-03-01T10:47:14.652096,14.57087613,.0001055,98.2107,136.8923,93.3160,266.8166,0,U,25994,889,70222,-.39949E-3,-.1844E-4,0
TERRA,1999-068A,2013-03-01T17:22:47.201952,14.57087917,.0001174,98.2116,137.1642,96.5881,263.5496,0,U,25994,890,70226,-.35536E-3,-.1645E-4,0
TERRA,1999-068A,2013-03-02T01:37:12.820800,14.57088302,.000113,98.2123,137.5029,93.2843,266.8513,0,U,25994,891,70231,-.29001E-3,-.1351E-4,0
TERRA,1999-068A,2013-03-02T09:51:38.369664,14.57089547,.0001036,98.2129,137.8413,94.5088,265.6252,0,U,25994,892,70236,-.20433E-3,-.965E-5,0
TERRA,1999-068A,2013-03-02T18:06:04.008384,14.57090823,.0001216,98.2139,138.1815,94.0084,266.1297,0,U,25994,893,70241,-.1168E-3,-.571E-5,0
TERRA,1999-068A,2013-03-03T02:20:29.558976,14.57092237,.0001217,98.2148,138.5203,82.6760,277.4590,0,U,25994,894,70246,-.31989E-4,-.189E-5,0
TERRA,1999-068A,2013-03-03T10:34:55.002432,14.57094308,.000105,98.2154,138.8585,90.2706,269.8620,0,U,25994,895,70251,.65255E-4,.249E-5,0
TERRA,1999-068A,2013-03-03T17:10:27.451200,14.57094625,.0001077,98.2155,139.1296,91.8570,268.2753,0,U,25994,896,70255,.71524E-4,.277E-5,0
TERRA,1999-068A,2013-03-04T01:24:53.055360,14.57094683,.0001107,98.2154,139.4681,91.3918,268.7408,0,U,25994,897,70260,.68312E-4,.262E-5,0
TERRA,1999-068A,2013-03-04T09:39:18.605952,14.57095059,.0001091,98.2152,139.8069,93.1267,267.0055,0,U,25994,898,70265,.72067E-4,.279E-5,0
TERRA,1999-068A,2013-03-04T17:53:44.180736,14.57094901,.0001078,98.2153,140.1457,92.6686,267.4622,0,U,25994,899,70270,.57264E-4,.213E-5,0
TERRA,1999-068A,2013-03-05T02:08:09.803040,14.57094985,.0001079,98.2151,140.4842,92.0911,268.0416,0,U,25994,900,70275,.56578E-4,.21E-5,0
TERRA,1999-068A,2013-03-05T10:22:35.344128,14.57095407,.0001066,98.2150,140.8231,91.8287,268.3034,0,U,25994,901,70280,.63531E-4,.241E-5,0
TERRA,1999-068A,2013-03-05T18:37:00.904224,14.57095592,.0001069,98.2150,141.1618,91.1569,268.9749,0,U,25994,902,70285,.62748E-4,.237E-5,0
TERRA,1999-068A,2013-03-06T02:51:26.485056,14.57095816,.0001067,98.2149,141.5005,91.8508,268.2822,0,U,25994,903,70290,.66014E-4,.252E-5,0
TERRA,1999-068A,2013-03-06T09:26:58.890624,14.57096220,.0001061,98.2148,141.7715,92.9795,267.1528,0,U,25994,904,70294,.72201E-4,.28E-5,0
TERRA,1999-068A,2013-03-07T01:55:50.013408,14.57096276,.0001054,98.2151,142.4492,94.6776,265.4548,0,U,25994,906,70304,.60542E-4,.227E-5,0
TERRA,1999-068A,2013-03-07T10:10:15.537216,14.57096526,.0001051,98.2148,142.7879,94.8572,265.2743,0,U,25994,907,70309,.60809E-4,.229E-5,0
TERRA,1999-068A,2013-03-07T21:42:27.299232,14.57096549,.0001081,98.2150,143.2622,94.0223,266.1078,0,U,25994,908,70316,.56969E-4,.211E-5,0
TERRA,1999-068A,2013-03-08T02:39:06.660000,14.57096864,.0001071,98.2149,143.4653,94.2871,265.8463,0,U,25994,909,70319,.63889E-4,.242E-5,0
TERRA,1999-068A,2013-03-08T09:14:39.031008,14.57097300,.0001036,98.2148,143.7365,95.4394,264.6922,0,U,25994,910,70323,.71528E-4,.277E-5,0
TERRA,1999-068A,2013-03-08T17:29:04.547904,14.57097388,.0001054,98.2152,144.0756,95.6594,264.4717,0,U,25994,911,70328,.63415E-4,.24E-5,0
TERRA,1999-068A,2013-03-09T01:43:30.105408,14.57097416,.0001069,98.2152,144.4144,95.5402,264.5916,0,U,25994,912,70333,.6115E-4,.23E-5,0
TERRA,1999-068A,2013-03-09T09:57:55.628352,14.57097455,.0001074,98.2151,144.7531,95.3051,264.8267,0,U,25994,913,70338,.50682E-4,.183E-5,0
TERRA,1999-068A,2013-03-09T18:12:21.158208,14.57097596,.0001078,98.2152,145.0918,93.5318,266.6001,0,U,25994,914,70343,.50411E-4,.182E-5,0
TERRA,1999-068A,2013-03-10T02:26:46.700160,14.57097671,.0001076,98.2152,145.4304,93.9965,266.1358,0,U,25994,915,70348,.51023E-4,.184E-5,0
TERRA,1999-068A,2013-03-10T10:41:12.182496,14.57098174,.000106,98.2150,145.7693,92.7659,267.3659,0,U,25994,916,70353,.61676E-4,.232E-5,0
TERRA,1999-068A,2013-03-10T17:16:44.580288,14.57098380,.0001081,98.2151,146.0404,92.9644,267.1673,0,U,25994,917,70357,.63442E-4,.24E-5,0
TERRA,1999-068A,2013-03-11T01:31:10.115328,14.57098451,.0001079,98.2150,146.3789,92.8801,267.2523,0,U,25994,918,70362,.6232E-4,.235E-5,0
TERRA,1999-068A,2013-03-11T09:45:35.602848,14.57098732,.0001077,98.2148,146.7177,93.4385,266.6940,0,U,25994,919,70367,.61368E-4,.231E-5,0
TERRA,1999-068A,2013-03-11T18:00:01.087776,14.57098755,.0001069,98.2149,147.0564,92.9189,267.2124,0,U,25994,920,70372,.53686E-4,.196E-5,0
TERRA,1999-068A,2013-03-12T03:53:19.728096,14.57099292,.0001066,98.2153,147.4627,91.5986,268.5367,0,U,25994,921,70378,.67242E-4,.258E-5,0
TERRA,1999-068A,2013-03-12T10:28:52.060224,14.57099542,.0001069,98.2148,147.7339,93.6916,266.4405,0,U,25994,922,70382,.72096E-4,.279E-5,0
TERRA,1999-068A,2013-03-12T18:43:17.529600,14.57099712,.00011,98.2147,148.0725,95.5523,264.5792,0,U,25994,923,70387,.71718E-4,.278E-5,0
TERRA,1999-068A,2013-03-13T04:36:36.131904,14.57100128,.0001086,98.2144,148.4788,93.7970,266.3364,0,U,25994,924,70393,.77699E-4,.305E-5,0
TERRA,1999-068A,2013-03-13T12:51:01.579680,14.57100420,.0001091,98.2144,148.8175,93.6645,266.4682,0,U,25994,925,70398,.78034E-4,.306E-5,0
TERRA,1999-068A,2013-03-13T21:05:27.051648,14.57100153,.0001084,98.2144,149.1560,93.3096,266.8210,0,U,25994,926,70403,.61264E-4,.231E-5,0
TERRA,1999-068A,2013-03-14T05:19:52.545216,14.57100579,.0001087,98.2143,149.4949,94.2538,265.8800,0,U,25994,927,70408,.66763E-4,.255E-5,0
TERRA,1999-068A,2013-03-14T08:37:38.704800,14.57100659,.0001071,98.2142,149.6303,94.3239,265.8083,0,U,25994,928,70410,.66622E-4,.255E-5,0
TERRA,1999-068A,2013-03-15T09:20:55.047264,14.57101697,.0001088,98.2134,150.6464,94.8370,265.2959,0,U,25994,929,70425,.82302E-4,.325E-5,0
TERRA,1999-068A,2013-03-15T20:53:06.635616,14.57101721,.0001105,98.2135,151.1205,95.3570,264.7732,0,U,25994,930,70432,.71475E-4,.277E-5,0
TERRA,1999-068A,2013-03-16T05:07:32.104128,14.57102248,.0001093,98.2132,151.4591,94.3700,265.7635,0,U,25994,931,70437,.81634E-4,.322E-5,0
TERRA,1999-068A,2013-03-16T13:21:57.502656,14.57102568,.0001092,98.2131,151.7975,94.7743,265.3581,0,U,25994,932,70442,.82135E-4,.325E-5,0
TERRA,1999-068A,2013-03-16T19:57:29.840832,14.57102743,.000109,98.2131,152.0683,92.2597,267.8720,0,U,25994,933,70446,.8434E-4,.335E-5,0
TERRA,1999-068A,2013-03-17T05:50:48.378336,14.57103097,.0001086,98.2128,152.4750,93.3382,266.7961,0,U,25994,934,70452,.85417E-4,.339E-5,0
TERRA,1999-068A,2013-03-17T12:26:20.672448,14.57103389,.0001086,98.2127,152.7458,92.1227,268.0098,0,U,25994,935,70456,.87469E-4,.349E-5,0
TERRA,1999-068A,2013-03-17T20:40:46.070112,14.57103376,.00011,98.2129,153.0846,92.2415,267.8896,0,U,25994,936,70461,.78736E-4,.309E-5,0
TERRA,1999-068A,2013-03-18T04:55:11.487648,14.57103961,.0001082,98.2128,153.4233,95.1616,264.9725,0,U,25994,937,70466,.89775E-4,.359E-5,0
TERRA,1999-068A,2013-03-18T13:09:36.855936,14.57104212,.0001088,98.2126,153.7617,95.6229,264.5100,0,U,25994,938,70471,.86695E-4,.345E-5,0
TERRA,1999-068A,2013-03-18T21:24:02.231136,14.57104421,.0001103,98.2128,154.1006,94.3251,265.8063,0,U,25994,939,70476,.8872E-4,.354E-5,0
TERRA,1999-068A,2013-03-19T05:38:27.627936,14.57105300,.0001078,98.2123,154.4393,96.4382,263.6971,0,U,25994,940,70481,.1103E-3,.452E-5,0
TERRA,1999-068A,2013-03-19T12:13:59.865888,14.57105667,.0001083,98.2124,154.7102,95.9944,264.1382,0,U,25994,941,70485,.11382E-3,.467E-5,0
TERRA,1999-068A,2013-03-19T20:28:25.216032,14.57105881,.0001103,98.2124,155.0489,96.3307,263.8005,0,U,25994,942,70490,.11231E-3,.461E-5,0
TERRA,1999-068A,2013-03-20T04:42:50.590368,14.57106289,.0001111,98.2125,155.3874,97.3071,262.8261,0,U,25994,943,70495,.11324E-3,.465E-5,0
TERRA,1999-068A,2013-03-20T12:57:15.915456,14.57106713,.0001126,98.2126,155.7260,98.5203,261.6127,0,U,25994,944,70500,.11557E-3,.475E-5,0
TERRA,1999-068A,2013-03-20T21:11:41.269056,14.57106294,.0001098,98.2126,156.0647,97.6195,262.5102,0,U,25994,945,70505,.91551E-4,.367E-5,0
TERRA,1999-068A,2013-03-21T05:26:06.654624,14.57106675,.0001104,98.2124,156.4036,97.7588,262.3747,0,U,25994,946,70510,.89333E-4,.357E-5,0
TERRA,1999-068A,2013-03-21T08:43:52.771872,14.57106793,.000112,98.2125,156.5390,97.3745,262.7582,0,U,25994,947,70512,.89011E-4,.356E-5,0
TERRA,1999-068A,2013-03-21T20:16:04.246176,14.57106899,.0001133,98.2125,157.0131,97.5312,262.6007,0,U,25994,948,70519,.80226E-4,.316E-5,0
TERRA,1999-068A,2013-03-22T04:30:29.593728,14.57107279,.0001128,98.2123,157.3519,98.3698,261.7640,0,U,25994,949,70524,.8216E-4,.325E-5,0
TERRA,1999-068A,2013-03-22T12:44:54.895488,14.57107577,.0001161,98.2124,157.6905,99.8020,260.3316,0,U,25994,950,70529,.81558E-4,.322E-5,0
TERRA,1999-068A,2013-03-22T20:59:20.214528,14.57107279,.0001157,98.2126,158.0295,99.6425,260.4882,0,U,25994,951,70534,.64646E-4,.246E-5,0
TERRA,1999-068A,2013-03-23T05:13:45.567264,14.57107775,.0001125,98.2124,158.3681,98.6776,261.4562,0,U,25994,952,70539,.72669E-4,.282E-5,0
TERRA,1999-068A,2013-03-23T13:28:10.866432,14.57107931,.0001132,98.2125,158.7067,98.8363,261.2965,0,U,25994,953,70544,.68933E-4,.265E-5,0
TERRA,1999-068A,2013-03-23T20:03:43.128576,14.57108133,.0001129,98.2125,158.9776,96.5727,263.5602,0,U,25994,954,70548,.73776E-4,.287E-5,0
TERRA,1999-068A,2013-03-24T05:57:01.521792,14.57108361,.0001141,98.2124,159.3840,98.1509,261.9836,0,U,25994,955,70554,.72128E-4,.28E-5,0
TERRA,1999-068A,2013-03-24T12:32:33.738144,14.57108552,.0001147,98.2124,159.6549,97.0895,263.0436,0,U,25994,956,70558,.71171E-4,.275E-5,0
TERRA,1999-068A,2013-03-24T20:46:59.035584,14.57108367,.000116,98.2126,159.9936,98.4385,261.6928,0,U,25994,957,70563,.5845E-4,.218E-5,0
TERRA,1999-068A,2013-03-25T05:01:24.371904,14.57108111,.0001184,98.2127,160.3322,97.6091,262.5226,0,U,25994,958,70568,.39694E-4,.134E-5,0
TERRA,1999-068A,2013-03-25T11:36:58.055328,14.57107599,.0000517,98.2132,160.6014,67.1702,293.0167,0,U,25994,928,69665,.68907E-4,.31E-5,0
TERRA,1999-068A,2013-03-25T13:15:49.728960,14.57107570,.0001189,98.2125,160.6705,98.3526,261.7795,0,U,25994,959,70573,.11278E-4,.6E-7,0
TERRA,1999-068A,2013-03-25T21:30:15.194016,14.57105453,.0001065,98.2126,161.0092,94.0032,266.1262,0,U,25994,960,70578,-.63379E-4,-.331E-5,0
TERRA,1999-068A,2013-03-26T05:44:40.746336,14.57102045,.0001154,98.2127,161.3484,93.0380,267.0892,0,U,25994,961,70583,-.19246E-3,-.912E-5,0
TERRA,1999-068A,2013-03-26T12:20:13.226208,14.57100831,.0001169,98.2127,161.6192,93.8238,266.3088,0,U,25994,962,70587,-.2262E-3,-.1064E-4,0
TERRA,1999-068A,2013-03-26T20:34:38.740512,14.57098996,.00011,98.2128,161.9577,92.7617,267.3696,0,U,25994,963,70592,-.27539E-3,-.1285E-4,0
TERRA,1999-068A,2013-03-27T04:49:04.295424,14.57097452,.0001136,98.2128,162.2964,92.1835,267.9494,0,U,25994,964,70597,-.31414E-3,-.146E-4,0
TERRA,1999-068A,2013-03-27T13:03:29.836512,14.57096419,.0001158,98.2128,162.6349,90.3019,269.8321,0,U,25994,965,70602,-.32561E-3,-.1511E-4,0
TERRA,1999-068A,2013-03-27T21:17:55.345632,14.57095928,.0001165,98.2130,162.9736,88.7911,271.3425,0,U,25994,966,70607,-.3077E-3,-.1431E-4,0
TERRA,1999-068A,2013-03-28T05:32:20.859072,14.57096940,.0001068,98.2127,163.3123,90.5016,269.6381,0,U,25994,967,70612,-.23703E-3,-.1113E-4,0
TERRA,1999-068A,2013-03-28T12:07:53.145408,14.57097000,.0001069,98.2127,163.5831,87.1419,272.9908,0,U,25994,968,70616,-.20839E-3,-.984E-5,0
TERRA,1999-068A,2013-03-28T20:22:18.607872,14.57098378,.0001189,98.2128,163.9219,88.5226,271.6130,0,U,25994,969,70621,-.11885E-3,-.581E-5,0
TERRA,1999-068A,2013-03-29T04:36:44.042688,14.57100138,.0001113,98.2124,164.2605,88.7313,271.4075,0,U,25994,970,70626,-.26749E-4,-.166E-5,0
TERRA,1999-068A,2013-03-29T11:12:16.268544,14.57101122,.0001096,98.2124,164.5314,93.6589,266.4750,0,U,25994,971,70630,.2145E-4,.51E-6,0
TERRA,1999-068A,2013-03-29T19:26:41.666208,14.57101444,.0001143,98.2125,164.8701,92.4203,267.7102,0,U,25994,972,70635,.40365E-4,.137E-5,0
TERRA,1999-068A,2013-03-30T03:41:07.152864,14.57102010,.0001137,98.2125,165.2089,93.4154,266.7197,0,U,25994,973,70640,.57405E-4,.213E-5,0
TERRA,1999-068A,2013-03-30T11:55:32.547936,14.57102225,.0001129,98.2123,165.5474,92.7755,267.3576,0,U,25994,974,70645,.56783E-4,.21E-5,0
TERRA,1999-068A,2013-03-30T20:09:57.948192,14.57102383,.0001164,98.2120,165.8857,91.5213,268.6095,0,U,25994,975,70650,.60346E-4,.227E-5,0
TERRA,1999-068A,2013-03-31T04:24:23.396832,14.57103126,.0001149,98.2115,166.2244,92.8532,267.2818,0,U,25994,976,70655,.80395E-4,.317E-5,0
TERRA,1999-068A,2013-03-31T10:59:55.682304,14.57103500,.0001127,98.2113,166.4952,93.5598,266.5732,0,U,25994,977,70659,.88149E-4,.352E-5,0
TERRA,1999-068A,2013-03-31T19:14:21.073920,14.57103411,.0001157,98.2114,166.8340,94.9264,265.2050,0,U,25994,978,70664,.74129E-4,.289E-5,0
TERRA,1999-068A,2013-04-01T03:28:46.512192,14.57103942,.000114,98.2111,167.1725,96.2978,263.8370,0,U,25994,979,70669,.86663E-4,.345E-5,0
TERRA,1999-068A,2013-04-01T11:43:11.877888,14.57104032,.0001152,98.2110,167.5110,96.3828,263.7501,0,U,25994,980,70674,.76857E-4,.301E-5,0
TERRA,1999-068A,2013-04-01T19:57:37.251360,14.57104083,.0001176,98.2113,167.8497,96.3648,263.7659,0,U,25994,981,70679,.74164E-4,.289E-5,0
TERRA,1999-068A,2013-04-02T04:12:02.681856,14.57104605,.000118,98.2110,168.1882,96.0842,264.0504,0,U,25994,982,70684,.84247E-4,.334E-5,0
TERRA,1999-068A,2013-04-02T12:26:28.039776,14.57104835,.0001171,98.2109,168.5267,96.5333,263.6000,0,U,25994,983,70689,.82159E-4,.325E-5,0
TERRA,1999-068A,2013-04-02T19:02:00.327840,14.57104767,.0001191,98.2109,168.7976,98.1501,261.9816,0,U,25994,984,70693,.72937E-4,.283E-5,0
TERRA,1999-068A,2013-04-03T04:55:18.818688,14.57105029,.0001195,98.2110,169.2039,98.3756,261.7588,0,U,25994,985,70699,.70778E-4,.274E-5,0
TERRA,1999-068A,2013-04-03T11:30:51.106752,14.57105038,.0001197,98.2108,169.4747,98.5340,261.5995,0,U,25994,986,70703,.61806E-4,.233E-5,0
TERRA,1999-068A,2013-04-03T19:45:16.487136,14.57104840,.0001183,98.2109,169.8133,97.2269,262.9051,0,U,25994,987,70708,.49359E-4,.177E-5,0
TERRA,1999-068A,2013-04-04T05:38:34.952928,14.57105524,.0001161,98.2107,170.2198,96.2609,263.8744,0,U,25994,988,70714,.66245E-4,.253E-5,0
TERRA,1999-068A,2013-04-04T08:56:21.063264,14.57105630,.0001163,98.2107,170.3552,95.5438,264.5893,0,U,25994,989,70716,.66954E-4,.256E-5,0
TERRA,1999-068A,2013-04-04T17:10:46.416864,14.57106016,.0001169,98.2107,170.6938,95.3964,264.7375,0,U,25994,990,70721,.71738E-4,.278E-5,0
TERRA,1999-068A,2013-04-05T04:42:57.920544,14.57106419,.0001172,98.2110,171.1679,96.6525,263.4825,0,U,25994,991,70728,.78653E-4,.309E-5,0
TERRA,1999-068A,2013-04-05T12:57:23.223168,14.57106843,.0001178,98.2110,171.5064,97.4189,262.7148,0,U,25994,992,70733,.84366E-4,.335E-5,0
TERRA,1999-068A,2013-04-05T21:11:48.566400,14.57106534,.0001169,98.2113,171.8452,95.6720,264.4588,0,U,25994,993,70738,.68898E-4,.265E-5,0
TERRA,1999-068A,2013-04-06T05:26:13.937280,14.57107178,.0001144,98.2112,172.1837,97.7273,262.4079,0,U,25994,994,70743,.82468E-4,.326E-5,0
TERRA,1999-068A,2013-04-06T12:01:46.168320,14.57107419,.0001149,98.2111,172.4546,97.1919,262.9418,0,U,25994,995,70747,.82933E-4,.328E-5,0
TERRA,1999-068A,2013-04-06T20:16:11.479584,14.57107748,.0001146,98.2114,172.7932,93.2573,266.8751,0,U,25994,996,70752,.8882E-4,.355E-5,0
TERRA,1999-068A,2013-04-07T04:30:36.821088,14.57108060,.0001149,98.2113,173.1319,95.1333,265.0013,0,U,25994,997,70757,.89249E-4,.357E-5,0
TERRA,1999-068A,2013-04-07T12:45:02.090880,14.57108568,.0001144,98.2112,173.4704,95.8511,264.2826,0,U,25994,998,70762,.96782E-4,.391E-5,0
TERRA,1999-068A,2013-04-07T20:59:27.385728,14.57108240,.0001122,98.2114,173.8093,95.6470,264.4834,0,U,25994,999,70767,.75831E-4,.296E-5,0
TERRA,1999-068A,2013-04-08T05:13:52.722048,14.57108943,.0001112,98.2114,174.1479,93.6870,266.4473,0,U,25994,0,70772,.90955E-4,.364E-5,0
TERRA,1999-068A,2013-04-08T11:49:24.920256,14.57109208,.0001108,98.2112,174.4187,94.2006,265.9321,0,U,25994,1,70776,.91522E-4,.367E-5,0
TERRA,1999-068A,2013-04-08T20:03:50.205600,14.57109409,.0001139,98.2114,174.7573,93.7274,266.4044,0,U,25994,2,70781,.93281E-4,.375E-5,0
TERRA,1999-068A,2013-04-09T04:18:15.501312,14.57110062,.0001134,98.2112,175.0960,93.1957,266.9387,0,U,25994,3,70786,.10581E-3,.431E-5,0
TERRA,1999-068A,2013-04-09T12:32:40.729632,14.57110514,.0001118,98.2110,175.4345,93.8801,266.2526,0,U,25994,4,70791,.11007E-3,.451E-5,0
TERRA,1999-068A,2013-04-09T20:47:05.977824,14.57110557,.0001141,98.2112,175.7730,94.8411,265.2896,0,U,25994,5,70796,.10155E-3,.412E-5,0
TERRA,1999-068A,2013-04-10T05:01:31.262304,14.57111214,.0001149,98.2112,176.1116,94.0444,266.0897,0,U,25994,6,70801,.11208E-3,.46E-5,0
TERRA,1999-068A,2013-04-10T11:37:03.451872,14.57111224,.0001127,98.2108,176.3824,94.2274,265.9054,0,U,25994,7,70805,.99873E-4,.405E-5,0
TERRA,1999-068A,2013-04-10T19:51:28.707840,14.57111281,.0001142,98.2111,176.7212,94.7099,265.4223,0,U,25994,8,70810,.94271E-4,.379E-5,0
TERRA,1999-068A,2013-04-11T05:44:47.001696,14.57112240,.0001136,98.2108,177.1274,93.8836,266.2514,0,U,25994,9,70816,.11631E-3,.479E-5,0
TERRA,1999-068A,2013-04-11T09:02:33.056736,14.57112427,.0001137,98.2108,177.2628,93.1391,266.9938,0,U,25994,10,70818,.11851E-3,.489E-5,0
TERRA,1999-068A,2013-04-11T17:16:58.274688,14.57112642,.0001141,98.2107,177.6012,94.5513,265.5817,0,U,25994,11,70823,.10869E-3,.444E-5,0
TERRA,1999-068A,2013-04-11T20:34:44.360832,14.57112482,.0001153,98.2106,177.7365,95.1989,264.9325,0,U,25994,12,70825,.10063E-3,.408E-5,0
TERRA,1999-068A,2013-04-12T04:49:09.596928,14.57113156,.0001147,98.2103,178.0750,96.3597,263.7745,0,U,25994,13,70830,.11452E-3,.471E-5,0
TERRA,1999-068A,2013-04-12T13:03:34.786368,14.57113436,.0001167,98.2103,178.4136,96.4966,263.6370,0,U,25994,14,70835,.10834E-3,.443E-5,0
TERRA,1999-068A,2013-04-12T21:17:59.987040,14.57113336,.0001178,98.2103,178.7521,95.4874,264.6432,0,U,25994,15,70840,.99073E-4,.401E-5,0
TERRA,1999-068A,2013-04-13T05:32:25.231776,14.57113946,.0001164,98.2101,179.0908,95.8463,264.2891,0,U,25994,16,70845,.105E-3,.428E-5,0
TERRA,1999-068A,2013-04-13T12:07:57.341856,14.57114304,.0001185,98.2102,179.3617,96.0805,264.0532,0,U,25994,17,70849,.10772E-3,.44E-5,0
TERRA,1999-068A,2013-04-13T20:22:22.520064,14.57114392,.0001203,98.2100,179.7000,97.5275,262.6047,0,U,25994,18,70854,.10197E-3,.414E-5,0
TERRA,1999-068A,2013-04-14T04:36:47.714688,14.57114855,.0001217,98.2100,180.0387,100.1286,260.0059,0,U,25994,19,70859,.10607E-3,.433E-5,0
TERRA,1999-068A,2013-04-14T12:51:12.864384,14.57115382,.0001227,98.2098,180.3771,101.0489,259.0858,0,U,25994,20,70864,.11112E-3,.455E-5,0
TERRA,1999-068A,2013-04-14T21:05:38.021856,14.57115141,.0001255,98.2098,180.7157,100.2157,259.9156,0,U,25994,21,70869,.93979E-4,.378E-5,0
TERRA,1999-068A,2013-04-15T05:20:03.219936,14.57115705,.0001236,98.2096,181.0543,100.8829,259.2524,0,U,25994,22,70874,.99095E-4,.401E-5,0
TERRA,1999-068A,2013-04-15T11:55:35.313600,14.57116043,.0001236,98.2097,181.3251,100.2475,259.8865,0,U,25994,23,70878,.10215E-3,.415E-5,0
TERRA,1999-068A,2013-04-15T20:10:00.467616,14.57116135,.0001252,98.2095,181.6634,99.2919,260.8408,0,U,25994,24,70883,.99178E-4,.402E-5,0
TERRA,1999-068A,2013-04-16T04:24:25.619040,14.57116689,.000124,98.2092,182.0020,99.2948,260.8398,0,U,25994,25,70888,.1048E-3,.427E-5,0
TERRA,1999-068A,2013-04-16T12:38:50.727264,14.57117152,.0001245,98.2091,182.3405,99.3973,260.7366,0,U,25994,26,70893,.10844E-3,.443E-5,0
TERRA,1999-068A,2013-04-16T20:53:15.851040,14.57117008,.0001246,98.2091,182.6791,100.0384,260.0932,0,U,25994,27,70898,.94032E-4,.378E-5,0
TERRA,1999-068A,2013-04-17T05:07:41.010240,14.57117389,.0001238,98.2091,183.0176,99.1428,260.9913,0,U,25994,28,70903,.9412E-4,.379E-5,0
TERRA,1999-068A,2013-04-17T11:43:13.109088,14.57117505,.0001255,98.2089,183.2882,99.9664,260.1678,0,U,25994,29,70907,.87562E-4,.349E-5,0
TERRA,1999-068A,2013-04-17T19:57:38.237184,14.57117310,.000124,98.2092,183.6269,98.0796,262.0524,0,U,25994,30,70912,.7435E-4,.29E-5,0
TERRA,1999-068A,2013-04-18T05:50:56.406624,14.57117977,.0001248,98.2091,184.0333,100.0063,260.1298,0,U,25994,31,70918,.86139E-4,.343E-5,0
TERRA,1999-068A,2013-04-18T20:40:53.546304,14.57118052,.0001236,98.2092,184.6427,98.5778,261.5533,0,U,25994,34,70927,.7192E-4,.279E-5,0
