OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2000-06-15T19:29:15.039168,14.57134000,.0003767,98.1850,245.6200,21.7838,338.3523,0,U,25994,184,2628,.2528E-3,.1095E-4,0
TERRA,1999-068A,2000-06-16T18:33:36.336672,14.57136358,.0003677,98.1854,246.5657,19.4141,340.7197,0,U,25994,204,2642,.26028E-3,.1128E-4,0
TERRA,1999-068A,2000-06-17T02:48:01.067328,14.57137181,.000368,98.1854,246.9030,18.2806,341.8525,0,U,25994,154,2646,.26083E-3,.1131E-4,0
TERRA,1999-068A,2000-06-17T19:16:50.442240,14.57138973,.0003638,98.1853,247.5778,16.2824,343.8488,0,U,25994,170,2657,.26591E-3,.1154E-4,0
TERRA,1999-068A,2000-06-18T18:21:11.527200,14.57140891,.0003587,98.1857,248.5240,13.8750,346.2543,0,U,25994,190,2671,.25706E-3,.1114E-4,0
TERRA,1999-068A,2000-06-19T19:04:25.396032,14.57142964,.0003423,98.1864,249.5372,12.1981,347.9292,0,U,25994,207,2686,.24995E-3,.1082E-4,0
TERRA,1999-068A,2000-06-20T04:57:42.917472,14.57143896,.0003422,98.1864,249.9423,10.8647,349.2623,0,U,25994,155,2691,.25047E-3,.1084E-4,0
TERRA,1999-068A,2000-06-20T19:47:39.161184,14.57145047,.0003531,98.1861,250.5493,7.9385,352.1852,0,U,25994,160,2701,.24263E-3,.1049E-4,0
TERRA,1999-068A,2000-06-21T05:40:56.641152,14.57086439,.0003108,98.1863,250.9578,3.0653,356.9635,0,U,25994,157,2706,.24499E-3,.1058E-4,0
TERRA,1999-068A,2000-06-21T05:40:56.644608,14.57146122,.0003745,98.1856,250.9525,2.5101,357.6118,0,U,25994,156,2706,.24499E-3,.106E-4,0
TERRA,1999-068A,2000-06-21T22:09:49.493664,14.57089735,.0002944,98.1851,251.6317,7.9636,352.1572,0,U,25994,159,2717,.13045E-3,.542E-5,0
TERRA,1999-068A,2000-06-22T04:45:22.101408,14.57095423,.0003438,98.1854,251.9025,2.4780,357.6480,0,U,25994,158,2720,.83623E-3,.3723E-4,0
TERRA,1999-068A,2000-06-22T19:35:20.220864,14.57092352,.0003709,98.1863,252.5117,358.1797,1.9383,0,U,25994,164,2730,.93573E-4,.376E-5,0
TERRA,1999-068A,2000-06-23T05:28:38.977824,14.57092510,.0003613,98.1861,252.9164,357.4290,2.6890,0,U,25994,159,2735,.75136E-4,.293E-5,0
TERRA,1999-068A,2000-06-23T18:39:43.937568,14.57093644,.0003233,98.1835,253.4526,1.9419,358.1791,0,U,25994,166,2744,.13057E-3,.543E-5,0
TERRA,1999-068A,2000-06-24T19:23:00.557376,14.57097437,.0003207,98.1834,254.4646,358.6079,1.5111,0,U,25994,180,2759,.2599E-3,.1126E-4,0
TERRA,1999-068A,2000-06-25T20:06:17.112384,14.57098944,.0002975,98.1843,255.4786,356.5643,3.5537,0,U,25994,200,2774,.22324E-3,.961E-5,0
TERRA,1999-068A,2000-06-26T05:59:35.679264,14.57099888,.0002999,98.1844,255.8834,355.0427,5.0734,0,U,25994,160,2779,.22797E-3,.982E-5,0
TERRA,1999-068A,2000-06-26T17:31:47.326368,14.57101276,.0002947,98.1844,256.3556,354.3652,5.7513,0,U,25994,164,2787,.24694E-3,.1067E-4,0
TERRA,1999-068A,2000-06-27T19:53:56.754240,14.57103229,.0002975,98.1847,257.4357,350.8610,9.2539,0,U,25994,178,2803,.23008E-3,.991E-5,0
TERRA,1999-068A,2000-06-28T18:58:19.888608,14.57104780,.0002917,98.1848,258.3803,347.6971,12.4156,0,U,25994,191,2817,.21656E-3,.931E-5,0
TERRA,1999-068A,2000-06-29T06:30:31.375008,14.57106038,.0002999,98.1848,258.8528,346.3447,13.7661,0,U,25994,161,2823,.2272E-3,.979E-5,0
TERRA,1999-068A,2000-06-29T19:41:35.930400,14.57107162,.0003131,98.1866,259.3946,343.2153,16.8940,0,U,25994,169,2832,.2288E-3,.986E-5,0
TERRA,1999-068A,2000-06-30T18:45:58.899744,14.57108137,.0002972,98.1866,260.3397,340.6775,19.4309,0,U,25994,188,2846,.19945E-3,.854E-5,0
TERRA,1999-068A,2000-07-01T19:29:14.829216,14.57109548,.0002888,98.1863,261.3515,337.6980,22.4090,0,U,25994,206,2861,.18661E-3,.796E-5,0
TERRA,1999-068A,2000-07-02T18:33:37.653408,14.57110574,.0002755,98.1863,262.2965,335.3044,24.8022,0,U,25994,162,2874,.1715E-3,.728E-5,0
TERRA,1999-068A,2000-07-03T19:16:53.422176,14.57111938,.0002689,98.1861,263.3084,332.2579,27.8471,0,U,25994,180,2890,.16538E-3,.7E-5,0
TERRA,1999-068A,2000-07-04T20:00:09.110592,14.57113225,.0002544,98.1866,264.3219,328.7412,31.3635,0,U,25994,197,2905,.16069E-3,.679E-5,0
TERRA,1999-068A,2000-07-05T17:25:38.641152,14.57114422,.0002442,98.1867,265.1993,326.1097,33.9945,0,U,25994,212,2918,.15923E-3,.672E-5,0
TERRA,1999-068A,2000-07-06T04:57:49.894272,14.57115087,.0002441,98.1866,265.6720,324.5388,35.5646,0,U,25994,163,2924,.15886E-3,.671E-5,0
TERRA,1999-068A,2000-07-06T16:30:01.856736,14.57114988,.0002675,98.1823,266.1451,303.8372,56.3183,0,U,25994,164,2931,.13138E-3,.592E-5,0
TERRA,1999-068A,2000-07-06T19:47:47.236128,14.57115677,.0002501,98.1866,266.2791,322.0149,38.0872,0,U,25994,170,2934,.15073E-3,.634E-5,0
TERRA,1999-068A,2000-07-07T17:13:16.610304,14.57116973,.0002382,98.1866,267.1567,318.8745,41.2274,0,U,25994,185,2947,.15375E-3,.648E-5,0
TERRA,1999-068A,2000-07-08T19:35:24.985824,14.57118597,.0002384,98.1864,268.2363,315.5753,44.5253,0,U,25994,202,2963,.15588E-3,.657E-5,0
TERRA,1999-068A,2000-07-09T05:28:43.095648,14.57119201,.0002388,98.1863,268.6414,314.0179,46.0820,0,U,25994,165,2968,.15666E-3,.661E-5,0
TERRA,1999-068A,2000-07-09T18:39:47.212128,14.57120053,.0002226,98.1863,269.1812,311.3732,48.7274,0,U,25994,175,2977,.15896E-3,.671E-5,0
TERRA,1999-068A,2000-07-10T19:23:02.335488,14.57121928,.0002219,98.1861,270.1934,308.0510,52.0488,0,U,25994,190,2992,.16841E-3,.714E-5,0
TERRA,1999-068A,2000-07-11T18:27:24.331104,14.57123771,.0002219,98.1863,271.1390,304.4339,55.6648,0,U,25994,206,3006,.17809E-3,.758E-5,0
TERRA,1999-068A,2000-07-12T05:59:35.291328,14.57124956,.0002332,98.1863,271.6116,303.0455,57.0541,0,U,25994,166,3012,.18793E-3,.802E-5,0
TERRA,1999-068A,2000-07-12T19:10:39.120960,14.57126350,.0002137,98.1868,272.1526,300.2397,59.8589,0,U,25994,173,3021,.2005E-3,.859E-5,0
TERRA,1999-068A,2000-07-13T18:15:00.807264,14.57128816,.0002111,98.1868,273.0976,296.9482,63.1500,0,U,25994,189,3035,.21859E-3,.94E-5,0
TERRA,1999-068A,2000-07-14T18:58:15.206592,14.57132095,.000182,98.1868,274.1102,287.5965,72.5040,0,U,25994,167,3049,.25799E-3,.1118E-4,0
TERRA,1999-068A,2000-07-15T19:41:29.477184,14.57135696,.0001766,98.1866,275.1224,283.9508,76.1496,0,U,25994,185,3065,.30739E-3,.1341E-4,0
TERRA,1999-068A,2000-07-16T18:45:50.416992,14.57141412,.0001766,98.1863,276.0673,282.2975,77.8026,0,U,25994,168,3078,.44394E-3,.1957E-4,0
TERRA,1999-068A,2000-07-17T17:50:10.873824,14.57150512,.0001848,98.1848,277.0107,268.0023,92.0943,0,U,25994,182,3093,.61105E-3,.2711E-4,0
TERRA,1999-068A,2000-07-18T18:33:24.435072,14.57150752,.0001906,98.1855,278.0250,263.5698,96.5282,0,U,25994,200,3108,.29675E-3,.1293E-4,0
TERRA,1999-068A,2000-07-19T17:37:44.796000,14.57154373,.0001879,98.1855,278.9697,260.7586,99.3400,0,U,25994,214,3122,.36679E-3,.1609E-4,0
TERRA,1999-068A,2000-07-20T05:09:54.940608,14.57154861,.0001873,98.1855,279.4428,258.1626,101.9351,0,U,25994,169,3128,.29283E-3,.1276E-4,0
TERRA,1999-068A,2000-07-21T17:25:17.957856,14.57160281,.00019,98.1854,280.9277,254.1754,105.9236,0,U,25994,187,3151,.39006E-3,.1715E-4,0
TERRA,1999-068A,2000-07-22T18:08:30.588576,14.57164546,.0001846,98.1851,281.9403,253.0788,107.0197,0,U,25994,202,3166,.42069E-3,.1853E-4,0
TERRA,1999-068A,2000-07-23T05:40:40.384128,14.57166963,.00019,98.1851,282.4129,252.0115,108.0878,0,U,25994,170,3172,.44907E-3,.1981E-4,0
TERRA,1999-068A,2000-07-23T17:12:50.109696,14.57169136,.0001858,98.1853,282.8856,245.9259,114.1746,0,U,25994,173,3180,.46205E-3,.204E-4,0
TERRA,1999-068A,2000-07-24T19:34:55.155360,14.57172528,.0001866,98.1847,283.9648,249.2700,110.8296,0,U,25994,187,3196,.4021E-3,.1769E-4,0
TERRA,1999-068A,2000-07-25T18:39:14.360256,14.57174826,.0001929,98.1850,284.9105,237.7896,122.3116,0,U,25994,205,3210,.35403E-3,.1552E-4,0
TERRA,1999-068A,2000-07-26T06:11:23.889696,14.57176214,.0001911,98.1851,285.3830,236.6267,123.4737,0,U,25994,171,3216,.34848E-3,.1527E-4,0
TERRA,1999-068A,2000-07-26T19:22:26.231520,14.57177274,.0001941,98.1851,285.9228,235.9842,124.1169,0,U,25994,175,3225,.31965E-3,.1397E-4,0
TERRA,1999-068A,2000-07-27T20:05:37.930848,14.57179847,.0002003,98.1854,286.9357,227.9229,132.1800,0,U,25994,194,3240,.30921E-3,.135E-4,0
TERRA,1999-068A,2000-07-28T19:09:56.717568,14.57182163,.0002,98.1851,287.8798,224.9184,135.1847,0,U,25994,208,3254,.29525E-3,.1287E-4,0
TERRA,1999-068A,2000-07-29T06:42:06.069888,14.57183332,.0001955,98.1851,288.3525,224.3561,135.7473,0,U,25994,172,3260,.29299E-3,.1277E-4,0
TERRA,1999-068A,2000-07-29T19:53:08.168928,14.57184377,.0002004,98.1854,288.8927,221.5007,138.6040,0,U,25994,184,3269,.2804E-3,.122E-4,0
TERRA,1999-068A,2000-07-30T18:57:26.707680,14.57186416,.0002044,98.1853,289.8372,215.8789,144.2265,0,U,25994,200,3283,.26889E-3,.1168E-4,0
TERRA,1999-068A,2000-07-31T22:58:23.400192,14.57188752,.0002026,98.1853,290.9844,213.9147,146.1929,0,U,25994,218,3300,.25424E-3,.1102E-4,0
TERRA,1999-068A,2000-08-01T18:44:56.243328,14.57190028,.0002093,98.1854,291.7943,207.8845,152.2225,0,U,25994,173,3311,.23828E-3,.103E-4,0
TERRA,1999-068A,2000-08-02T19:28:07.271328,14.57191590,.0002084,98.1852,292.8060,205.3140,154.7949,0,U,25994,185,3327,.21956E-3,.946E-5,0
TERRA,1999-068A,2000-08-03T02:03:38.124288,14.57193081,.0001936,98.1850,293.0765,211.1621,148.9465,0,U,25994,174,3330,.25197E-3,.1092E-4,0
TERRA,1999-068A,2000-08-03T03:42:30.841632,14.57061496,.0002299,98.1843,293.1448,185.3386,174.6083,0,U,25994,175,3331,.25196E-3,.1089E-4,0
TERRA,1999-068A,2000-08-03T05:21:26.907840,14.57035095,.0002544,98.1819,293.2115,172.5727,187.5456,0,U,25994,176,3332,-.26049E-2,-.11741E-3,0
TERRA,1999-068A,2000-08-03T07:00:20.988576,14.57080573,.0002059,98.1753,293.2825,211.1762,148.9942,0,U,25994,177,3333,0,0,0
TERRA,1999-068A,2000-08-03T18:32:33.607680,14.57046470,.0001997,98.1824,293.7535,178.8438,181.2766,0,U,25994,178,3340,.5218E-3,.2303E-4,0
TERRA,1999-068A,2000-08-03T20:11:26.923776,14.57046769,.0002219,98.1836,293.8209,176.2411,183.8808,0,U,25994,179,3342,.66124E-3,.2931E-4,0
TERRA,1999-068A,2000-08-04T19:15:52.816032,14.57053455,.0001589,98.1837,294.7667,194.3542,165.7600,0,U,25994,180,3355,.75232E-4,.293E-5,0
TERRA,1999-068A,2000-08-05T19:59:12.042528,14.57054883,.0001732,98.1838,295.7784,192.1803,167.9356,0,U,25994,201,3371,.70256E-4,.271E-5,0
TERRA,1999-068A,2000-08-06T19:03:37.852704,14.57057535,.0001921,98.1836,296.7222,184.4730,175.6445,0,U,25994,218,3385,.18169E-3,.773E-5,0
TERRA,1999-068A,2000-08-07T19:46:56.893440,14.57059087,.0001806,98.1833,297.7342,184.4614,175.6569,0,U,25994,181,3399,.16741E-3,.708E-5,0
TERRA,1999-068A,2000-08-08T17:12:29.260512,14.57061221,.0001699,98.1836,298.6116,183.2629,176.8560,0,U,25994,194,3413,.19995E-3,.855E-5,0
TERRA,1999-068A,2000-08-09T19:34:41.306304,14.57063179,.0001661,98.1833,299.6908,181.3080,178.8115,0,U,25994,209,3429,.19642E-3,.839E-5,0
TERRA,1999-068A,2000-08-10T18:39:06.699168,14.57065304,.0001742,98.1844,300.6365,176.3125,183.8086,0,U,25994,223,3443,.21364E-3,.917E-5,0
TERRA,1999-068A,2000-08-11T06:11:19.342464,14.57066465,.0001744,98.1845,301.1088,175.0360,185.0855,0,U,25994,182,3449,.22199E-3,.954E-5,0
TERRA,1999-068A,2000-08-11T17:43:31.979712,14.57067474,.0001758,98.1845,301.5810,173.2613,186.8612,0,U,25994,185,3457,.22401E-3,.963E-5,0
TERRA,1999-068A,2000-08-12T20:05:43.431072,14.57070903,.0002082,98.1847,302.6608,165.7170,194.4091,0,U,25994,205,3473,.26799E-3,.1161E-4,0
TERRA,1999-068A,2000-08-13T17:31:14.979072,14.57075550,.0002043,98.1850,303.5383,164.8201,195.3066,0,U,25994,183,3485,.38648E-3,.1695E-4,0
TERRA,1999-068A,2000-08-14T19:53:25.974240,14.57079864,.0001945,98.1849,304.6178,163.0196,197.1070,0,U,25994,198,3502,.39528E-3,.1735E-4,0
TERRA,1999-068A,2000-08-15T18:57:50.420160,14.57082650,.0002051,98.1845,305.5618,160.6081,199.5187,0,U,25994,213,3516,.35358E-3,.1547E-4,0
TERRA,1999-068A,2000-08-16T19:41:07.940256,14.57085086,.0001943,98.1844,306.5741,158.0905,202.0375,0,U,25994,184,3530,.31352E-3,.1367E-4,0
TERRA,1999-068A,2000-08-17T18:45:32.196096,14.57086623,.0002084,98.1843,307.5188,155.1212,205.0087,0,U,25994,199,3545,.27229E-3,.1181E-4,0
TERRA,1999-068A,2000-08-18T19:28:49.398240,14.57089352,.0002104,98.1841,308.5305,152.3908,207.7401,0,U,25994,214,3560,.27763E-3,.1205E-4,0
TERRA,1999-068A,2000-08-19T18:33:13.359456,14.57091351,.0002297,98.1841,309.4756,149.8914,210.2416,0,U,25994,233,3574,.2688E-3,.1166E-4,0
TERRA,1999-068A,2000-08-20T06:05:25.282176,14.57092375,.0002324,98.1841,309.9479,148.1754,211.9575,0,U,25994,185,3580,.26494E-3,.1148E-4,0
TERRA,1999-068A,2000-08-20T19:16:30.330912,14.57093521,.0002395,98.1838,310.4871,146.9511,213.1836,0,U,25994,195,3589,.25881E-3,.1121E-4,0
TERRA,1999-068A,2000-08-21T05:09:49.087872,14.57094285,.0002478,98.1838,310.8922,145.8221,214.3134,0,U,25994,206,3595,.25448E-3,.1101E-4,0
TERRA,1999-068A,2000-08-23T03:18:36.425376,14.57097624,.0002628,98.1839,312.7815,140.8262,219.3130,0,U,25994,231,3623,.23123E-3,.997E-5,0
TERRA,1999-068A,2000-08-23T06:36:22.638528,14.57097868,.0002562,98.1839,312.9169,139.3159,220.8222,0,U,25994,186,3624,.23074E-3,.994E-5,0
TERRA,1999-068A,2000-08-24T05:40:46.164288,14.57099441,.0002559,98.1839,313.8610,136.9033,223.2366,0,U,25994,201,3639,.21903E-3,.942E-5,0
TERRA,1999-068A,2000-08-25T19:35:07.476864,14.57101746,.0002479,98.1838,315.4126,131.3862,228.7544,0,U,25994,221,3662,.19981E-3,.855E-5,0
TERRA,1999-068A,2000-08-26T18:39:30.856608,14.57102439,.000253,98.1842,316.3577,129.6968,230.4450,0,U,25994,187,3675,.17424E-3,.74E-5,0
TERRA,1999-068A,2000-08-27T02:53:56.306112,14.57102944,.0002538,98.1842,316.6950,128.6616,231.4808,0,U,25994,189,3681,.17336E-3,.736E-5,0
TERRA,1999-068A,2000-08-28T03:37:12.617472,14.57104146,.0002624,98.1841,317.7066,126.6456,233.4983,0,U,25994,212,3696,.16314E-3,.69E-5,0
TERRA,1999-068A,2000-08-28T20:06:03.506112,14.57104549,.0002636,98.1844,318.3820,124.6271,235.5178,0,U,25994,223,3706,.1487E-3,.625E-5,0
TERRA,1999-068A,2000-08-29T19:10:26.599872,14.57105712,.00027,98.1844,319.3266,122.3589,237.7866,0,U,25994,188,3719,.14611E-3,.613E-5,0
TERRA,1999-068A,2000-08-30T19:53:42.722016,14.57106987,.0002727,98.1845,320.3390,118.8299,241.3174,0,U,25994,207,3735,.14502E-3,.608E-5,0
TERRA,1999-068A,2000-08-31T18:58:05.664576,14.57108263,.0002735,98.1845,321.2837,116.2904,243.8576,0,U,25994,220,3749,.14574E-3,.612E-5,0
TERRA,1999-068A,2000-09-01T19:41:21.505056,14.57110259,.0002824,98.1843,322.2957,113.2347,246.9148,0,U,25994,189,3763,.16133E-3,.682E-5,0
TERRA,1999-068A,2000-09-02T18:45:44.194464,14.57112037,.0003043,98.1841,323.2402,112.4492,247.7027,0,U,25994,207,3778,.17125E-3,.727E-5,0
TERRA,1999-068A,2000-09-03T19:28:59.815488,14.57114162,.0003055,98.1839,324.2521,109.1044,251.0484,0,U,25994,226,3793,.18379E-3,.783E-5,0
TERRA,1999-068A,2000-09-04T18:33:22.283712,14.57116086,.0003126,98.1838,325.1966,107.8233,252.3306,0,U,25994,246,3807,.19181E-3,.819E-5,0
TERRA,1999-068A,2000-09-05T06:05:33.478944,14.57117100,.0003067,98.1838,325.6692,106.3536,253.8003,0,U,25994,190,3813,.19642E-3,.84E-5,0
TERRA,1999-068A,2000-09-05T17:37:44.665536,14.57117952,.0003069,98.1838,326.1414,104.8839,255.2699,0,U,25994,192,3821,.19648E-3,.84E-5,0
TERRA,1999-068A,2000-09-06T19:59:52.933920,14.57120380,.0003116,98.1838,327.2211,101.7928,258.3620,0,U,25994,211,3837,.20799E-3,.892E-5,0
TERRA,1999-068A,2000-09-07T19:04:15.043584,14.57122544,.0003062,98.1838,328.1657,98.3825,261.7725,0,U,25994,220,3851,.21597E-3,.928E-5,0
TERRA,1999-068A,2000-09-08T06:36:26.009856,14.57123857,.0002988,98.1838,328.6382,95.4726,264.6811,0,U,25994,191,3857,.22485E-3,.968E-5,0
TERRA,1999-068A,2000-09-08T19:47:29.937120,14.57125400,.0003165,98.1836,329.1778,95.8214,264.3347,0,U,25994,197,3866,.2357E-3,.1017E-4,0
TERRA,1999-068A,2000-09-09T18:51:51.664896,14.57128242,.000329,98.1832,330.1217,95.2909,264.8664,0,U,25994,217,3880,.25367E-3,.1098E-4,0
TERRA,1999-068A,2000-09-10T19:35:06.268992,14.57131056,.0003366,98.1828,331.1329,93.6640,266.4943,0,U,25994,235,3895,.26387E-3,.1145E-4,0
TERRA,1999-068A,2000-09-11T13:42:48.905568,14.57132975,.0003381,98.1827,331.8748,92.1090,268.0500,0,U,25994,192,3905,.26686E-3,.1158E-4,0
TERRA,1999-068A,2000-09-11T18:39:27.797184,14.57133338,.000335,98.1826,332.0769,91.2482,268.9094,0,U,25994,196,3909,.26334E-3,.1142E-4,0
TERRA,1999-068A,2000-09-12T19:22:42.160224,14.57135759,.0003337,98.1826,333.0888,88.1495,272.0079,0,U,25994,210,3924,.26277E-3,.114E-4,0
TERRA,1999-068A,2000-09-13T20:05:56.447232,14.57137792,.0003448,98.1830,334.1019,87.6338,272.5259,0,U,25994,225,3939,.25613E-3,.111E-4,0
TERRA,1999-068A,2000-09-14T15:52:32.564928,14.57138506,.0002763,98.1777,334.9105,95.7565,264.4589,0,U,25994,193,3950,.22005E-3,.992E-5,0
TERRA,1999-068A,2000-09-14T19:10:17.671296,14.57139442,.0003452,98.1829,335.0459,85.4410,274.7168,0,U,25994,194,3952,.24365E-3,.1054E-4,0
TERRA,1999-068A,2000-09-15T19:53:31.780320,14.57141106,.000341,98.1830,336.0580,82.6401,277.5181,0,U,25994,212,3968,.23076E-3,.995E-5,0
TERRA,1999-068A,2000-09-16T18:57:52.905888,14.57142245,.0003423,98.1831,337.0024,81.4652,278.6934,0,U,25994,228,3982,.21273E-3,.914E-5,0
TERRA,1999-068A,2000-09-17T19:41:06.833472,14.57143623,.0003424,98.1830,338.0142,79.3263,280.8320,0,U,25994,195,3996,.19972E-3,.855E-5,0
TERRA,1999-068A,2000-09-18T18:45:27.705024,14.57145136,.0003533,98.1829,338.9583,79.3725,280.7872,0,U,25994,214,4011,.1957E-3,.837E-5,0
TERRA,1999-068A,2000-09-19T19:28:41.308608,14.57147203,.0003503,98.1829,339.9707,75.9671,284.1914,0,U,25994,229,4026,.20327E-3,.872E-5,0
TERRA,1999-068A,2000-09-21T06:05:12.062112,14.57150903,.0003397,98.1827,341.3872,71.2013,288.9553,0,U,25994,196,4046,.23976E-3,.1036E-4,0
TERRA,1999-068A,2000-09-21T17:37:22.253376,14.57152219,.0003442,98.1825,341.8590,71.8437,288.3136,0,U,25994,201,4054,.25065E-3,.1085E-4,0
TERRA,1999-068A,2000-09-22T18:20:35.539008,14.57153994,.0003449,98.1814,342.8724,65.4711,294.6859,0,U,25994,197,4068,.22686E-3,.978E-5,0
TERRA,1999-068A,2000-09-22T19:59:28.396320,14.57154121,.0003448,98.1814,342.9399,65.3275,294.8281,0,U,25994,198,4070,.22662E-3,.977E-5,0
TERRA,1999-068A,2000-09-23T05:52:45.665472,14.57154775,.0003452,98.1814,343.3447,64.6243,295.5305,0,U,25994,209,4076,.22324E-3,.962E-5,0
TERRA,1999-068A,2000-09-24T03:18:13.783392,14.57155735,.0002781,98.1767,344.2191,64.0866,296.1231,0,U,25994,198,4088,.2151E-3,.97E-5,0
TERRA,1999-068A,2000-09-24T19:47:01.711968,14.57157228,.0003476,98.1825,344.8950,65.9375,294.2185,0,U,25994,235,4099,.20633E-3,.886E-5,0
TERRA,1999-068A,2000-09-25T17:12:28.914912,14.57158795,.0003466,98.1824,345.7717,64.2317,295.9239,0,U,25994,212,4112,.2037E-3,.874E-5,0
TERRA,1999-068A,2000-09-26T19:34:34.536864,14.57161084,.0003487,98.1823,346.8508,62.3085,297.8467,0,U,25994,227,4128,.21076E-3,.906E-5,0
TERRA,1999-068A,2000-09-27T18:38:54.301632,14.57164050,.0003482,98.1793,347.7940,57.3517,302.8034,0,U,25994,200,4141,.24279E-3,.105E-4,0
TERRA,1999-068A,2000-09-28T19:22:06.566880,14.57167665,.0003488,98.1793,348.8058,56.1270,304.0260,0,U,25994,215,4157,.27529E-3,.1197E-4,0
TERRA,1999-068A,2000-09-29T20:05:18.763872,14.57170481,.0003485,98.1799,349.8188,54.5943,305.5581,0,U,25994,236,4172,.2816E-3,.1226E-4,0
TERRA,1999-068A,2000-09-30T19:09:37.872864,14.57173992,.0003489,98.1793,350.7623,53.0653,307.0862,0,U,25994,201,4185,.30712E-3,.1341E-4,0
TERRA,1999-068A,2000-10-01T19:52:49.661184,14.57177258,.0003478,98.1800,351.7751,51.0424,309.1087,0,U,25994,222,4201,.31811E-3,.139E-4,0
TERRA,1999-068A,2000-10-03T06:29:17.671488,14.57183027,.0003476,98.1795,353.1913,43.8174,316.3298,0,U,25994,255,4222,.35649E-3,.1564E-4,0
TERRA,1999-068A,2000-10-03T19:40:19.681536,14.57185052,.0003455,98.1793,353.7304,44.6329,315.5148,0,U,25994,260,4230,.36318E-3,.1594E-4,0
TERRA,1999-068A,2000-10-04T03:54:43.391808,14.57186615,.000345,98.1792,354.0674,41.6662,318.4817,0,U,25994,202,4234,.37449E-3,.1645E-4,0
TERRA,1999-068A,2000-10-04T17:05:45.221280,14.57188925,.000343,98.1793,354.6071,42.9578,317.1888,0,U,25994,212,4243,.38673E-3,.1701E-4,0
TERRA,1999-068A,2000-10-05T01:20:08.892672,14.57189752,.0003384,98.1794,354.9444,42.2518,317.8945,0,U,25994,203,4247,.361E-3,.1585E-4,0
TERRA,1999-068A,2000-10-05T02:59:01.619520,14.57180098,.0003336,98.1782,355.0128,61.7948,298.3234,0,U,25994,204,4248,-.68704E-4,-.355E-5,0
TERRA,1999-068A,2000-10-05T04:37:54.971904,14.57081178,.000322,98.1815,355.0856,67.7762,292.2839,0,U,25994,205,4249,-.56327E-1,-.244374E-2,0
TERRA,1999-068A,2000-10-05T11:13:29.324928,14.57100965,.0003207,98.1848,355.3580,70.1876,289.9907,0,U,25994,206,4253,.32443E-2,.14602E-3,0
TERRA,1999-068A,2000-10-05T21:06:47.712960,14.57088450,.0002783,98.1795,355.7546,51.3520,308.7941,0,U,25994,207,4259,-.21537E-2,-.9729E-4,0
TERRA,1999-068A,2000-10-05T22:45:40.775040,14.57101260,.0002979,98.1775,355.8221,50.2825,309.8634,0,U,25994,209,4261,.20216E-2,.9074E-4,0
TERRA,1999-068A,2000-10-06T05:21:12.979296,14.57114395,.0003046,98.1765,356.0937,49.7915,310.3550,0,U,25994,208,4264,.33872E-2,.15253E-3,0
TERRA,1999-068A,2000-10-06T18:32:17.567520,14.57105858,.000255,98.1775,356.6330,47.4825,312.6588,0,U,25994,209,4272,.20951E-3,.899E-5,0
TERRA,1999-068A,2000-10-07T19:15:33.663744,14.57106573,.000259,98.1775,357.6431,45.4350,314.7054,0,U,25994,228,4288,.78797E-4,.31E-5,0
TERRA,1999-068A,2000-10-08T19:58:49.630368,14.57108257,.0002583,98.1778,358.6548,42.7576,317.3823,0,U,25994,247,4303,.10664E-3,.435E-5,0
TERRA,1999-068A,2000-10-09T17:24:19.243872,14.57112183,.0002572,98.1779,359.5306,38.6441,321.4930,0,U,25994,261,4316,.28415E-3,.1235E-4,0
TERRA,1999-068A,2000-10-10T04:56:30.617952,14.57112884,.0002606,98.1779,0.0025,37.2813,322.8566,0,U,25994,210,4322,.25449E-3,.1102E-4,0
TERRA,1999-068A,2000-10-10T19:46:28.030656,14.57113502,.0002432,98.1790,0.6085,36.9846,323.1520,0,U,25994,221,4332,.22081E-3,.95E-5,0
TERRA,1999-068A,2000-10-12T19:34:05.933280,14.57118203,.0002376,98.1792,2.5647,34.0754,326.0602,0,U,25994,254,4361,.24191E-3,.1045E-4,0
TERRA,1999-068A,2000-10-13T05:27:24.043968,14.57119243,.0002385,98.1792,2.9693,32.3753,327.7597,0,U,25994,211,4366,.24605E-3,.1064E-4,0
TERRA,1999-068A,2000-10-13T18:38:28.161312,14.57120442,.0002379,98.1790,3.5084,30.7723,329.3610,0,U,25994,218,4375,.24535E-3,.1061E-4,0
TERRA,1999-068A,2000-10-14T19:21:43.192224,14.57123592,.0002346,98.1790,4.5199,29.4257,330.7073,0,U,25994,236,4390,.269E-3,.1167E-4,0
TERRA,1999-068A,2000-10-15T20:04:58.020096,14.57126844,.0002332,98.1793,5.5326,27.6649,332.4673,0,U,25994,259,4405,.28914E-3,.1258E-4,0
TERRA,1999-068A,2000-10-16T05:58:15.867264,14.57128431,.0002359,98.1791,5.9370,23.3123,336.8182,0,U,25994,212,4410,.30253E-3,.1319E-4,0
